Words;Count;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;UpToLast10Year;Last10Year;FirstUsedYear;FirstUsedNum
resource;2470;0;0;0;4;0;0;0;1;0;0;0;0;1;0;1;0;0;5;14;30;120;61;115;109;183;185;97;141;146;140;158;239;213;177;206;124;829;1641;1988;4
need;2466;0;0;0;1;0;0;0;0;0;0;0;0;1;2;2;2;0;12;47;46;54;77;66;95;121;115;94;127;201;174;190;213;229;246;236;115;641;1825;1988;1
cybersecurity;2443;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;11;14;18;1;13;6;32;18;58;112;132;161;263;308;329;411;374;178;117;2326;2002;4
cyberinfrastructure;2419;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;24;46;84;168;132;145;187;236;102;170;135;118;103;169;164;144;186;100;1028;1391;2002;6
material;2372;0;0;0;2;0;0;0;0;0;0;0;2;0;6;1;0;0;7;16;20;39;97;111;95;216;197;85;144;106;89;135;179;278;219;210;118;809;1563;1988;2
study;2357;1;0;0;2;0;0;2;0;0;0;0;0;0;0;4;3;7;13;21;34;26;100;67;140;192;134;152;127;167;141;196;183;190;164;221;70;746;1611;1985;1
scientific;2349;0;0;0;0;0;0;0;1;0;0;2;2;0;2;0;0;0;5;31;32;50;65;69;126;147;172;104;139;142;159;182;221;191;204;202;101;704;1645;1992;1
activity;2333;0;0;1;1;0;0;0;0;0;0;1;5;0;0;2;10;0;9;37;34;51;65;102;71;142;190;127;121;139;187;160;225;185;176;188;104;721;1612;1987;1
enable;2326;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;4;11;30;43;42;40;87;149;157;107;141;136;141;193;209;240;211;250;133;565;1761;1987;1
understand;2319;0;0;3;0;0;0;0;0;0;0;0;1;0;2;2;3;0;5;20;24;41;53;54;117;150;136;120;119;187;177;219;209;200;184;188;105;611;1708;1987;3
result;2294;0;0;0;2;0;1;0;0;0;0;1;0;0;3;1;2;2;9;18;33;48;50;83;122;118;150;106;154;145;161;180;206;199;192;186;122;643;1651;1988;2
award;2250;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2;2;0;3;10;24;16;65;74;47;181;154;48;110;58;51;55;108;64;430;461;285;580;1670;1990;1
computational;2225;0;0;3;3;0;1;0;2;0;0;3;0;0;0;0;0;0;1;13;22;49;110;67;103;175;159;126;119;128;130;138;236;177;151;210;99;711;1514;1987;3
workshop;2206;0;0;0;0;0;0;0;1;0;0;0;0;0;8;0;0;0;10;66;54;45;127;148;127;92;146;95;167;161;146;149;196;97;154;146;71;824;1382;1992;1
control;2180;3;1;0;1;0;2;0;1;0;0;0;3;0;2;0;3;3;7;14;23;18;54;33;102;102;107;58;111;128;139;319;162;246;191;247;100;479;1701;1985;3
make;2174;0;0;0;1;0;0;0;0;0;0;0;0;1;0;3;0;1;6;23;16;38;61;62;93;118;118;113;124;147;162;196;189;206;220;200;76;541;1633;1988;1
analysis;2162;1;3;0;1;0;0;1;1;0;0;1;0;2;1;2;7;0;15;15;22;47;61;52;64;132;128;89;112;178;179;197;192;196;165;212;86;556;1606;1985;1
address;2141;0;0;0;0;0;0;0;0;0;0;0;3;0;1;2;0;0;12;29;32;53;54;71;72;109;119;101;109;154;148;168;181;188;237;204;94;557;1584;1996;3
method;2083;0;0;5;1;0;0;1;0;0;0;0;2;0;0;0;0;0;9;11;10;32;81;58;79;102;156;79;87;133;106;190;199;216;196;221;109;547;1536;1987;5
computer;2082;3;2;5;2;0;3;0;1;0;0;2;5;2;4;14;1;1;22;33;41;42;70;77;97;102;121;90;135;95;137;146;174;171;199;165;120;650;1432;1985;3
challenge;2032;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;1;2;4;16;20;35;42;41;87;111;85;83;117;160;138;192;197;185;211;207;93;449;1583;1996;1
increase;2021;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;6;0;4;30;21;57;25;54;51;105;122;89;122;114;164;156;201;176;221;198;103;477;1544;1998;2
focus;2011;0;0;1;0;0;0;0;0;0;0;0;1;0;2;4;1;1;1;19;19;41;74;74;82;126;140;83;124;139;143;187;183;162;154;178;72;586;1425;1987;1
area;1980;0;0;2;1;0;1;0;4;0;0;2;2;2;2;0;1;0;12;43;23;45;73;70;73;138;127;91;112;111;136;168;187;154;152;180;68;621;1359;1987;2
goal;1927;0;0;0;2;0;0;0;0;0;0;0;0;0;2;3;0;1;9;21;27;45;63;42;85;90;126;67;105;113;124;156;193;206;174;180;93;516;1411;1988;2
environment;1873;0;0;0;1;0;0;0;0;0;0;2;3;0;0;1;0;2;8;22;29;40;41;52;81;132;115;87;146;134;111;180;172;183;135;137;59;529;1344;1988;1
integrate;1865;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1;4;18;26;51;53;53;68;117;118;103;134;112;129;141;152;172;183;165;62;512;1353;1995;1
user;1839;0;0;2;0;0;0;0;0;0;0;0;6;0;0;3;0;0;4;11;35;68;38;71;67;104;77;86;79;118;127;116;182;189;159;146;151;486;1353;1987;2
process;1839;0;0;2;3;0;0;0;0;0;0;0;0;1;1;2;0;1;1;13;20;46;43;52;106;74;98;93;117;143;99;197;182;175;146;155;69;463;1376;1987;2
problem;1834;0;0;0;3;0;2;0;0;0;0;0;4;0;4;0;4;0;13;20;22;48;44;58;59;148;110;82;103;120;101;158;171;168;175;156;61;539;1295;1988;3
large;1826;1;0;2;1;0;3;0;0;0;0;1;0;0;1;1;0;0;7;22;28;39;57;58;57;130;133;74;106;124;107;129;165;170;145;168;97;541;1285;1985;1
improve;1803;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;4;13;8;31;37;51;49;96;122;77;88;95;121;172;168;179;182;209;99;413;1390;1996;1
advance;1784;0;0;0;0;0;0;0;1;0;0;1;0;1;0;0;1;0;2;18;21;32;48;36;52;88;93;77;90;86;134;160;203;182;190;198;70;394;1390;1992;1
broader;1747;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;14;16;18;36;36;49;53;43;63;62;71;73;65;71;424;437;211;227;1520;2002;2
training;1742;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;15;10;25;35;55;75;114;127;76;81;80;80;116;148;194;239;178;85;465;1277;1987;3
propose;1725;0;0;3;1;0;0;0;0;0;0;0;0;1;1;1;1;1;8;18;30;28;50;67;64;105;157;82;75;99;109;159;129;176;170;131;59;536;1189;1987;3
create;1704;0;0;0;0;0;0;0;0;0;0;5;0;1;0;3;2;0;12;16;16;44;51;62;76;107;90;84;108;109;90;123;184;163;143;144;71;485;1219;1995;5
program;1697;0;0;7;0;0;1;0;0;0;0;0;2;0;1;0;0;1;9;22;25;46;50;50;40;107;116;76;109;113;107;154;162;117;167;144;71;477;1220;1987;7
group;1673;0;0;0;0;0;2;0;0;0;0;0;1;0;0;3;2;0;6;18;21;40;79;81;90;128;147;100;96;102;107;99;147;105;126;111;62;618;1055;1990;2
graduate;1638;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;5;14;12;27;54;54;55;118;110;96;104;102;101;129;161;141;143;150;58;453;1185;1990;1
developed;1620;0;0;0;0;0;0;0;0;0;0;0;2;1;2;2;1;0;9;20;31;44;56;54;79;110;117;80;101;98;97;116;139;163;117;112;69;528;1092;1996;2
collaboration;1610;0;0;0;0;0;0;0;0;0;0;2;1;0;2;0;2;0;6;21;17;35;75;60;85;126;144;71;120;119;83;98;152;117;117;119;38;576;1034;1995;2
approach;1594;0;0;0;0;0;1;0;0;0;0;0;3;0;1;1;0;0;6;11;11;27;44;41;48;126;116;74;92;138;119;134;135;156;143;140;27;436;1158;1990;1
effort;1572;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;2;1;8;16;26;52;63;64;67;95;91;65;90;86;117;137;144;142;128;125;50;488;1084;1995;1
course;1565;0;3;1;0;0;0;0;0;0;0;0;0;1;3;1;0;0;3;32;22;31;54;49;67;91;94;84;83;84;130;138;99;140;144;127;84;452;1113;1986;3
access;1560;0;0;3;1;0;1;0;0;0;0;2;0;0;0;0;3;0;7;22;31;48;45;59;59;95;109;60;69;101;131;117;145;128;137;104;83;485;1075;1987;3
base;1550;0;0;2;0;0;0;0;0;0;0;0;1;0;1;0;1;0;6;12;32;36;41;51;60;97;114;90;77;108;115;153;106;154;119;113;61;454;1096;1987;2
knowledge;1540;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;0;0;18;17;29;29;42;66;85;86;73;121;104;93;130;115;143;142;177;67;375;1165;1992;1
share;1530;0;0;1;2;0;0;0;0;0;0;0;0;0;0;2;0;0;7;8;41;28;31;64;55;56;82;65;90;91;122;119;143;167;152;147;57;377;1153;1987;1
opportunity;1512;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;16;19;34;51;45;61;75;112;70;74;106;98;120;156;124;144;146;59;415;1097;1997;1
scientist;1507;0;0;0;0;0;2;0;1;0;0;3;0;0;0;0;0;1;4;14;24;45;91;70;74;102;102;71;132;134;99;75;119;85;100;110;49;533;974;1990;2
technique;1507;2;2;4;4;0;0;1;0;0;0;0;0;2;3;1;0;0;1;9;7;25;37;42;59;75;125;50;57;121;98;128;127;156;159;146;66;399;1108;1985;2
simulation;1501;0;0;0;0;0;2;0;0;0;0;2;0;0;2;1;0;0;0;11;8;33;66;86;62;83;88;85;115;74;60;74;145;126;171;129;78;444;1057;1990;2
team;1499;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;6;13;11;25;28;46;59;101;73;72;84;96;118;97;142;115;129;187;95;364;1135;1996;1
future;1496;0;0;0;0;0;1;0;0;0;0;0;0;1;2;0;0;0;2;9;29;16;66;49;53;57;99;69;65;95;92;169;150;123;125;153;71;384;1112;1990;1
framework;1480;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;2;18;25;8;30;34;41;67;84;61;76;83;86;133;132;150;174;196;78;311;1169;1988;1
across;1453;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;3;15;24;31;27;39;40;77;68;73;93;95;121;128;133;120;124;183;56;327;1126;1987;1
exist;1448;0;0;0;1;0;0;0;0;0;0;0;0;1;0;2;1;1;7;18;23;29;32;54;53;79;89;73;75;81;99;140;120;167;128;119;56;390;1058;1988;1
help;1445;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;3;8;6;29;28;36;39;46;85;75;68;144;120;159;148;150;95;136;67;283;1162;1996;1
evaluation;1433;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;2;0;3;7;6;15;19;17;33;48;43;39;18;18;40;49;50;37;387;416;183;196;1237;1988;2
change;1406;0;0;0;1;0;0;0;0;0;0;0;1;0;2;0;8;0;2;7;10;34;46;41;58;125;90;85;80;105;85;123;137;120;77;122;47;425;981;1988;1
critical;1387;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;7;16;23;29;39;35;50;62;69;39;82;93;95;138;184;143;121;113;46;333;1054;2000;2
university;1386;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0;0;7;23;15;43;64;92;68;102;109;70;67;87;73;60;90;81;129;140;62;527;859;1987;1
time;1366;0;0;2;1;0;0;0;0;0;0;0;1;0;2;1;1;0;6;11;13;31;37;43;46;55;87;54;67;86;94;128;119;155;121;106;99;337;1029;1987;2
merit;1360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;13;22;17;31;33;54;55;45;53;35;18;15;14;18;358;387;183;234;1126;2003;9
energy;1354;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;2;4;20;24;28;112;94;94;121;65;90;171;114;127;145;95;45;287;1067;1988;1
national;1353;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;13;22;29;38;41;54;47;63;75;59;84;72;75;85;153;118;135;145;42;385;968;1987;1
physical;1352;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;3;4;12;12;27;64;60;70;72;62;69;83;76;157;139;142;112;147;38;327;1025;1995;2
algorithm;1344;0;0;0;5;0;0;0;0;0;0;0;0;2;0;0;0;0;2;10;8;26;21;14;38;80;69;31;46;72;59;113;127;191;148;180;102;275;1069;1988;5
service;1338;0;0;0;0;0;0;0;0;0;0;0;0;4;0;1;0;3;12;20;32;44;16;88;39;81;93;77;69;92;81;101;121;102;116;106;40;433;905;1997;4
institution;1333;0;0;1;0;0;0;0;0;0;0;0;0;0;1;3;1;0;2;26;19;33;55;57;78;90;127;70;101;78;74;82;100;109;90;99;37;493;840;1987;1
educational;1332;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;0;0;2;21;12;34;49;72;61;80;91;71;87;88;74;104;109;100;98;115;60;426;906;1996;1
enhance;1329;0;0;1;0;0;0;0;0;0;0;1;0;0;1;2;3;0;4;12;12;25;38;44;48;95;104;84;61;78;71;93;117;113;130;116;76;390;939;1987;1
potential;1327;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;0;3;14;15;20;28;29;42;86;79;58;92;79;85;126;138;129;107;135;57;321;1006;1998;1
device;1310;2;0;0;0;0;0;0;0;0;0;1;3;0;2;0;2;0;0;10;3;2;13;21;43;54;68;32;100;109;102;149;147;120;158;132;37;224;1086;1985;2
school;1304;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;10;13;18;14;41;30;43;121;97;121;69;71;73;92;95;113;99;116;64;391;913;1985;1
